"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1480106,"2021-12-14 07:03:12","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34665811735492,103.733275837335,600314
1480106,"2021-12-14 08:02:30","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424301,1.34729323329161,103.73457145236,600308
1480106,"2021-12-14 07:42:29","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34820581373959,103.733806380748,600310
1480106,"2021-12-14 08:09:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34729323329161,103.73457145236,600308
1480106,"2021-12-14 05:01:24","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34868892026095,103.731789892845,600372
1480106,"2021-12-14 05:05:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34868892026095,103.731789892845,600372
1480106,"2021-12-14 08:29:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34607861954031,103.735265910414,600306
1480106,"2021-12-14 08:38:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34512980864934,103.734750070682,600304
1480106,"2021-12-14 08:10:42","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424301,1.34729323329161,103.73457145236,600308
1480106,"2021-12-14 03:53:13","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 06:42:06","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34665811735492,103.733275837335,600314
1480106,"2021-12-14 04:53:51","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34868892026095,103.731789892845,600372
1480106,"2021-12-14 06:46:30","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34665811735492,103.733275837335,600314
1480106,"2021-12-14 07:39:46","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34820581373959,103.733806380748,600310
1480106,"2021-12-14 07:44:27","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1424301,1.34820581373959,103.733806380748,600310
1480106,"2021-12-14 09:28:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34611548159004,103.733587037157,609480
1480106,"2021-12-14 08:46:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34512980864934,103.734750070682,600304
1480106,"2021-12-14 08:45:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34512980864934,103.734750070682,600304
1480106,"2021-12-14 04:21:51","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 04:18:34","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 07:57:53","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34729323329161,103.73457145236,600308
1480106,"2021-12-14 08:26:39","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34607861954031,103.735265910414,600306
1480106,"2021-12-14 10:06:30","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34562543880076,103.73312450441,609478
1480106,"2021-12-14 08:24:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34607861954031,103.735265910414,600306
1480106,"2021-12-14 03:46:22","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 06:35:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34714852004125,103.733342811317,600313
1480106,"2021-12-14 04:56:32","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34868892026095,103.731789892845,600372
1480106,"2021-12-14 03:31:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 03:07:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34921211799855,103.731258189732,600341
1480106,"2021-12-14 04:15:12","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 03:25:37","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 08:43:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34512980864934,103.734750070682,600304
1480106,"2021-12-14 03:43:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 04:59:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34868892026095,103.731789892845,600372
1480106,"2021-12-14 03:12:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34921211799855,103.731258189732,600341
1480106,"2021-12-14 06:50:32","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34665811735492,103.733275837335,600314
1480106,"2021-12-14 06:59:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34665811735492,103.733275837335,600314
1480106,"2021-12-14 04:49:09","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34868892026095,103.731789892845,600372
1480106,"2021-12-14 04:13:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 04:41:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34868892026095,103.731789892845,600372
1480106,"2021-12-14 03:40:32","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 09:22:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34611548159004,103.733587037157,609480
1480106,"2021-12-14 09:35:31","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34611548159004,103.733587037157,609480
1480106,"2021-12-14 03:54:22","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 03:37:24","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 08:06:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34729323329161,103.73457145236,600308
1480106,"2021-12-14 07:31:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34820581373959,103.733806380748,600310
1480106,"2021-12-14 08:27:51","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34607861954031,103.735265910414,600306
1480106,"2021-12-14 04:06:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 03:49:43","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 06:24:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34714852004125,103.733342811317,600313
1480106,"2021-12-14 09:56:13","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34562543880076,103.73312450441,609478
1480106,"2021-12-14 07:29:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34820581373959,103.733806380748,600310
1480106,"2021-12-14 08:39:51","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34512980864934,103.734750070682,600304
1480106,"2021-12-14 07:16:21","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34714852004125,103.733342811317,600313
1480106,"2021-12-14 08:30:57","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34607861954031,103.735265910414,600306
1480106,"2021-12-14 06:45:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34665811735492,103.733275837335,600314
1480106,"2021-12-14 03:10:32","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424301,1.34921211799855,103.731258189732,600341
1480106,"2021-12-14 03:14:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34921211799855,103.731258189732,600341
1480106,"2021-12-14 08:01:08","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34729323329161,103.73457145236,600308
1480106,"2021-12-14 06:34:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34714852004125,103.733342811317,600313
1480106,"2021-12-14 06:56:08","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34665811735492,103.733275837335,600314
1480106,"2021-12-14 03:01:37","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34921211799855,103.731258189732,600341
1480106,"2021-12-14 04:26:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 10:13:34","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34562543880076,103.73312450441,609478
1480106,"2021-12-14 03:06:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34921211799855,103.731258189732,600341
